Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
94.0,0.6785673332204074,0.5,25.294117647058822,12.32318307834339,39.0,27.647058823529413,800.0554740394243,195.8607894987242
94.10000000000001,0.6786663366890751,0.5,25.294117647058822,12.301811849966498,39.0,27.647058823529413,800.1217974351034,195.7959583335256
94.2,0.6787653279991415,0.5,25.294117647058822,12.280450099615962,39.0,27.647058823529413,800.1881096703826,195.73113783954005
94.30000000000001,0.6788643071529864,0.5,25.294117647058822,12.259097825139293,39.0,27.647058823529413,800.2544106966545,195.66632806474183
94.4,0.6789632741529888,0.5,25.294117647058822,12.23775502437445,39.0,27.647058823529413,800.3207004654981,195.6015290569228
94.5,0.6790622290015266,0.5,25.294117647058822,12.21642169514962,39.0,27.647058823529413,800.3869789286783,195.536740863693
94.60000000000001,0.6791611717009771,0.5,25.294117647058822,12.195097835283661,39.0,27.647058823529413,800.4532460381446,195.47196353248125
94.7,0.6792601022537167,0.5,25.294117647058822,12.173783442585602,39.0,27.647058823529413,800.5195017460313,195.40719711053558
94.80000000000001,0.6793590206621213,0.5,25.294117647058822,12.15247851485509,39.0,27.647058823529413,800.5857460046566,195.34244164492392
94.9,0.6794579269285654,0.5,25.294117647058822,12.131183049882395,39.0,27.647058823529413,800.6519787665218,195.27769718253464
95.0,0.6795568210554231,0.5,25.294117647058822,12.109897045448236,39.0,27.647058823529413,800.7181999843111,195.212963770077
95.10000000000001,0.6796557030450677,0.5,25.294117647058822,12.088620499324122,39.0,27.647058823529413,800.7844096108911,195.14824145408187
95.2,0.6797545728998718,0.5,25.294117647058822,12.06735340927196,39.0,27.647058823529413,800.8506075993096,195.08353028090215
95.30000000000001,0.6798534306222066,0.5,25.294117647058822,12.04609577304467,39.0,27.647058823529413,800.9167939027957,195.01883029671333
95.4,0.6799522762144432,0.5,25.294117647058822,12.02484758838574,39.0,27.647058823529413,800.9829684747591,194.9541415475141
95.5,0.6800511096789513,0.5,25.294117647058822,12.003608853029391,39.0,27.647058823529413,801.0491312687893,194.8894640791269
95.60000000000001,0.6801499310181003,0.5,25.294117647058822,11.982379564700864,39.0,27.647058823529413,801.1152822386553,194.8247979371983
95.7,0.6802487402342585,0.5,25.294117647058822,11.961159721116132,39.0,27.647058823529413,801.1814213383045,194.7601431671999
95.80000000000001,0.6803475373297936,0.5,25.294117647058822,11.939949319982077,39.0,27.647058823529413,801.2475485218632,194.69549981442853
95.9,0.6804463223070721,0.5,25.294117647058822,11.918748358996538,39.0,27.647058823529413,801.313663743635,194.63086792400685
96.0,0.6805450951684603,0.5,25.294117647058822,11.89755683584832,39.0,27.647058823529413,801.3797669581005,194.566247540884
96.10000000000001,0.680643855916323,0.5,25.294117647058822,11.876374748217302,39.0,27.647058823529413,801.4458581199176,194.50163870983616
96.2,0.6807426045530247,0.5,25.294117647058822,11.855202093774324,39.0,27.647058823529413,801.5119371839196,194.43704147546688
96.30000000000001,0.6808413410809288,0.5,25.294117647058822,11.83403887018153,39.0,27.647058823529413,801.5780041051153,194.37245588220787
96.4,0.680940065502398,0.5,25.294117647058822,11.81288507509197,39.0,27.647058823529413,801.6440588386886,194.30788197431937
96.5,0.6810387778197946,0.5,25.294117647058822,11.791740706150051,39.0,27.647058823529413,801.7101013399981,194.2433197958907
96.60000000000001,0.6811374780354793,0.5,25.294117647058822,11.770605760991089,39.0,27.647058823529413,801.776131564576,194.17876939084084
96.7,0.6812361661518128,0.5,25.294117647058822,11.749480237242096,39.0,27.647058823529413,801.8421494681277,194.11423080291885
96.80000000000001,0.6813348421711543,0.5,25.294117647058822,11.728364132521051,39.0,27.647058823529413,801.9081550065315,194.04970407570462
96.9,0.6814335060958626,0.5,25.294117647058822,11.707257444437346,39.0,27.647058823529413,801.974148135838,193.98518925260913
97.0,0.6815321579282956,0.5,25.294117647058822,11.686160170591847,39.0,27.647058823529413,802.0401288122698,193.92068637687515
97.10000000000001,0.6816307976708107,0.5,25.294117647058822,11.665072308576612,39.0,27.647058823529413,802.10609699222,193.85619549157767
97.2,0.681729425325764,0.5,25.294117647058822,11.643993855975339,39.0,27.647058823529413,802.1720526322528,193.79171663962447
97.30000000000001,0.6818280408955107,0.5,25.294117647058822,11.622924810363202,39.0,27.647058823529413,802.2379956891021,193.72724986375667
97.4,0.681926644382406,0.5,25.294117647058822,11.601865169306734,39.0,27.647058823529413,802.3039261196722,193.66279520654922
97.5,0.6820252357888037,0.5,25.294117647058822,11.580814930364056,39.0,27.647058823529413,802.3698438810356,193.59835271041123
97.60000000000001,0.682123815117057,0.5,25.294117647058822,11.559774091085046,39.0,27.647058823529413,802.4357489304339,193.53392241758684
97.7,0.6822223823695179,0.5,25.294117647058822,11.53874264901117,39.0,27.647058823529413,802.5016412252761,193.46950437015542
97.80000000000001,0.6823209375485381,0.5,25.294117647058822,11.517720601675308,39.0,27.647058823529413,802.5675207231391,193.40509861003233
97.9,0.6824194806564683,0.5,25.294117647058822,11.496707946602385,39.0,27.647058823529413,802.6333873817667,193.34070517896916
98.0,0.6825180116956583,0.5,25.294117647058822,11.475704681308855,39.0,27.647058823529413,802.6992411590692,193.27632411855453
98.10000000000001,0.6826165306684576,0.5,25.294117647058822,11.454710803302987,39.0,27.647058823529413,802.7650820131224,193.2119554702143
98.2,0.6827150375772143,0.5,25.294117647058822,11.433726310084978,39.0,27.647058823529413,802.830909902168,193.1475992752123
98.30000000000001,0.6828135324242759,0.5,25.294117647058822,11.412751199146726,39.0,27.647058823529413,802.896724784612,193.0832555746508
98.4,0.6829120152119893,0.5,25.294117647058822,11.391785467972056,39.0,27.647058823529413,802.9625266190255,193.01892440947088
98.5,0.6830104859427002,0.5,25.294117647058822,11.370829114036724,39.0,27.647058823529413,803.0283153641426,192.95460582045308
98.60000000000001,0.6831089446187539,0.5,25.294117647058822,11.349882134808581,39.0,27.647058823529413,803.0940909788615,192.8902998482178
98.7,0.6832073912424951,0.5,25.294117647058822,11.32894452774724,39.0,27.647058823529413,803.1598534222427,192.8260065332259
98.80000000000001,0.6833058258162665,0.5,25.294117647058822,11.308016290304408,39.0,27.647058823529413,803.2256026535093,192.76172591577907
98.9,0.6834042483424116,0.5,25.294117647058822,11.28709741992401,39.0,27.647058823529413,803.2913386320461,192.69745803602044
99.0,0.6835026588232723,0.5,25.294117647058822,11.266187914041893,39.0,27.647058823529413,803.3570613173989,192.63320293393494
99.10000000000001,0.6836010572611896,0.5,25.294117647058822,11.245287770086122,39.0,27.647058823529413,803.4227706692749,192.56896064934995
99.2,0.6836994436585039,0.5,25.294117647058822,11.224396985477028,39.0,27.647058823529413,803.488466647541,192.50473122193563
99.30000000000001,0.6837978180175548,0.5,25.294117647058822,11.203515557626929,39.0,27.647058823529413,803.5541492122244,192.4405146912056
99.4,0.6838961803406811,0.5,25.294117647058822,11.18264348394058,39.0,27.647058823529413,803.6198183235113,192.37631109651718
99.5,0.6839945306302211,0.5,25.294117647058822,11.161780761814839,39.0,27.647058823529413,803.6854739417465,192.31212047707217
99.60000000000001,0.6840928688885117,0.5,25.294117647058822,11.140927388639,39.0,27.647058823529413,803.7511160274337,192.24794287191705
99.7,0.6841911951178896,0.5,25.294117647058822,11.120083361794741,39.0,27.647058823529413,803.8167445412338,192.18377831994366
99.80000000000001,0.6842895093206902,0.5,25.294117647058822,11.099248678656068,39.0,27.647058823529413,803.8823594439652,192.11962685988956
99.9,0.6843878114992485,0.5,25.294117647058822,11.078423336589367,39.0,27.647058823529413,803.9479606966034,192.05548853033855
100.0,0.6844861016558983,0.5,25.294117647058822,11.057607332953467,39.0,27.647058823529413,804.0135482602797,191.99136336972128
100.10000000000001,0.6845843797929735,0.5,25.294117647058822,11.036800665099861,39.0,27.647058823529413,804.0791220962816,191.92725141631547
100.2,0.6846826459128061,0.5,25.294117647058822,11.016003330372314,39.0,27.647058823529413,804.1446821660518,191.86315270824662
100.30000000000001,0.684780900017728,0.5,25.294117647058822,10.995215326107257,39.0,27.647058823529413,804.2102284311879,191.79906728348823
100.4,0.6848791421100701,0.5,25.294117647058822,10.97443664963373,39.0,27.647058823529413,804.275760853442,191.73499517986266
100.5,0.6849773721921623,0.5,25.294117647058822,10.953667298273274,39.0,27.647058823529413,804.3412793947199,191.67093643504117
100.60000000000001,0.6850755902663345,0.5,25.294117647058822,10.932907269340376,39.0,27.647058823529413,804.4067840170808,191.60689108654472
100.7,0.6851737963349148,0.5,25.294117647058822,10.912156560141796,39.0,27.647058823529413,804.4722746827368,191.54285917174423
100.80000000000001,0.6852719904002311,0.5,25.294117647058822,10.891415167977414,39.0,27.647058823529413,804.5377513540532,191.47884072786113
100.9,0.6853701724646104,0.5,25.294117647058822,10.870683090139664,39.0,27.647058823529413,804.6032139935459,191.41483579196785
101.0,0.6854683425303789,0.5,25.294117647058822,10.84996032391382,39.0,27.647058823529413,804.6686625638831,191.35084440098825
101.10000000000001,0.6855665005998619,0.5,25.294117647058822,10.829246866577876,39.0,27.647058823529413,804.7340970278842,191.28686659169813
101.2,0.6856646466753843,0.5,25.294117647058822,10.80854271540278,39.0,27.647058823529413,804.7995173485187,191.2229024007255
101.30000000000001,0.6857627807592697,0.5,25.294117647058822,10.787847867652374,39.0,27.647058823529413,804.8649234889068,191.1589518645514
101.4,0.6858609028538414,0.5,25.294117647058822,10.767162320583338,39.0,27.647058823529413,804.9303154123173,191.09501501951002
101.5,0.6859590129614218,0.5,25.294117647058822,10.746486071445418,39.0,27.647058823529413,804.9956930821689,191.03109190178932
101.60000000000001,0.686057111084332,0.5,25.294117647058822,10.725819117481251,39.0,27.647058823529413,805.0610564620289,190.96718254743143
101.7,0.686155197224893,0.5,25.294117647058822,10.7051614559266,39.0,27.647058823529413,805.1264055156124,190.9032869923332
101.80000000000001,0.6862532713854248,0.5,25.294117647058822,10.684513084010177,39.0,27.647058823529413,805.1917402067828,190.83940527224644
101.9,0.6863513335682465,0.5,25.294117647058822,10.663873998953818,39.0,27.647058823529413,805.2570604995503,190.77553742277863
102.0,0.6864493837756763,0.5,25.294117647058822,10.643244197972479,39.0,27.647058823529413,805.322366358072,190.71168347939317
102.10000000000001,0.6865474220100322,0.5,25.294117647058822,10.622623678274294,39.0,27.647058823529413,805.3876577466517,190.64784347741002
102.2,0.6866454482736306,0.5,25.294117647058822,10.602012437060523,39.0,27.647058823529413,805.4529346297385,190.584017452006
102.30000000000001,0.686743462568788,0.5,25.294117647058822,10.581410471525658,39.0,27.647058823529413,805.5181969719274,190.5202054382152
102.4,0.6868414648978193,0.5,25.294117647058822,10.560817778857427,39.0,27.647058823529413,805.5834447379584,190.4564074709296
102.5,0.686939455263039,0.5,25.294117647058822,10.540234356236738,39.0,27.647058823529413,805.6486778927156,190.39262358489938
102.60000000000001,0.6870374336667612,0.5,25.294117647058822,10.519660200838018,39.0,27.647058823529413,805.7138964012274,190.32885381473338
102.7,0.6871354001112983,0.5,25.294117647058822,10.499095309828988,39.0,27.647058823529413,805.7791002286663,190.26509819489956
102.80000000000001,0.6872333545989626,0.5,25.294117647058822,10.478539680370602,39.0,27.647058823529413,805.8442893403469,190.2013567597255
102.9,0.6873312971320658,0.5,25.294117647058822,10.457993309617336,39.0,27.647058823529413,805.9094637017274,190.13762954339873
103.0,0.6874292277129184,0.5,25.294117647058822,10.437456194716958,39.0,27.647058823529413,805.974623278408,190.07391657996715
103.10000000000001,0.6875271463438302,0.5,25.294117647058822,10.416928332810869,39.0,27.647058823529413,806.0397680361307,190.01021790333968
103.2,0.6876250530271101,0.5,25.294117647058822,10.396409721033876,39.0,27.647058823529413,806.1048979407789,189.9465335472864
103.30000000000001,0.6877229477650666,0.5,25.294117647058822,10.375900356514364,39.0,27.647058823529413,806.1700129583769,189.88286354543925
103.4,0.687820830560007,0.5,25.294117647058822,10.35540023637418,39.0,27.647058823529413,806.2351130550892,189.81920793129223
103.5,0.6879187014142383,0.5,25.294117647058822,10.334909357728861,39.0,27.647058823529413,806.3001981972209,189.75556673820202
103.60000000000001,0.6880165603300663,0.5,25.294117647058822,10.314427717687465,39.0,27.647058823529413,806.3652683512165,189.69193999938835
103.7,0.688114407309796,0.5,25.294117647058822,10.293955313352797,39.0,27.647058823529413,806.4303234836594,189.62832774793438
103.80000000000001,0.6882122423557322,0.5,25.294117647058822,10.273492141821237,39.0,27.647058823529413,806.4953635612721,189.5647300167871
103.9,0.6883100654701783,0.5,25.294117647058822,10.253038200183028,39.0,27.647058823529413,806.5603885509153,189.5011468387579
104.0,0.6884078766554373,0.5,25.294117647058822,10.232593485521932,39.0,27.647058823529413,806.625398419587,189.43757824652286
104.10000000000001,0.6885056759138112,0.5,25.294117647058822,10.212157994915628,39.0,27.647058823529413,806.6903931344236,189.37402427262316
104.2,0.6886034632476014,0.5,25.294117647058822,10.191731725435602,39.0,27.647058823529413,806.7553726626978,189.31048494946572
104.30000000000001,0.6887012386591084,0.5,25.294117647058822,10.171314674147084,39.0,27.647058823529413,806.8203369718191,189.24696030932333
104.4,0.688799002150632,0.5,25.294117647058822,10.150906838109222,39.0,27.647058823529413,806.885286029333,189.18345038433523
104.5,0.6888967537244713,0.5,25.294117647058822,10.130508214375027,39.0,27.647058823529413,806.9502198029207,189.11995520650757
104.60000000000001,0.6889944933829246,0.5,25.294117647058822,10.110118799991483,39.0,27.647058823529413,807.0151382603991,189.0564748077136
104.7,0.6890922211282889,0.5,25.294117647058822,10.089738591999435,39.0,27.647058823529413,807.0800413697193,188.99300921969444
104.80000000000001,0.6891899369628615,0.5,25.294117647058822,10.069367587433817,39.0,27.647058823529413,807.1449290989672,188.92955847405918
104.9,0.6892876408889379,0.5,25.294117647058822,10.049005783323423,39.0,27.647058823529413,807.2098014163627,188.8661226022854
105.0,0.6893853329088135,0.5,25.294117647058822,10.028653176691137,39.0,27.647058823529413,807.2746582902591,188.80270163571961
105.10000000000001,0.6894830130247828,0.5,25.294117647058822,10.008309764554042,39.0,27.647058823529413,807.3394996891432,188.73929560557764
105.2,0.6895806812391392,0.5,25.294117647058822,9.987975543923142,39.0,27.647058823529413,807.4043255816339,188.67590454294512
105.30000000000001,0.6896783375541757,0.5,25.294117647058822,9.967650511803527,39.0,27.647058823529413,807.4691359364832,188.61252847877762
105.4,0.6897759819721845,0.5,25.294117647058822,9.947334665194546,39.0,27.647058823529413,807.5339307225745,188.5491674439015
105.5,0.6898736144954566,0.5,25.294117647058822,9.927028001089866,39.0,27.647058823529413,807.5987099089228,188.48582146901396
105.60000000000001,0.6899712351262829,0.5,25.294117647058822,9.906730516477069,39.0,27.647058823529413,807.6634734646743,188.42249058468352
105.7,0.6900688438669531,0.5,25.294117647058822,9.886442208338167,39.0,27.647058823529413,807.7282213591055,188.35917482135048
